H_upper,B_upper,H_lower,B_lower,H_init,B_init
-37696,-1.94623604287,-37696,-1.94623754531,-37696,-1.94623679409
-37692,-1.94623089595,-37692,-1.94623239871,-37692,-1.94623164733
-37688,-1.94622574901,-37688,-1.94622725209,-37688,-1.94622650055
-37684,-1.94622060205,-37684,-1.94622210544,-37684,-1.94622135375
-37680,-1.94621545505,-37680,-1.94621695877,-37680,-1.94621620691
-37676,-1.94621030804,-37676,-1.94621181207,-37676,-1.94621106005
-37672,-1.94620516099,-37672,-1.94620666535,-37672,-1.94620591317
-37668,-1.94620001392,-37668,-1.9462015186,-37668,-1.94620076626
-37664,-1.94619486683,-37664,-1.94619637182,-37664,-1.94619561933
-37660,-1.94618971971,-37660,-1.94619122502,-37660,-1.94619047236
-37656,-1.94618457256,-37656,-1.9461860782,-37656,-1.94618532538
-37652,-1.94617942539,-37652,-1.94618093134,-37652,-1.94618017837
-37648,-1.94617427819,-37648,-1.94617578447,-37648,-1.94617503133
-37644,-1.94616913097,-37644,-1.94617063756,-37644,-1.94616988427
-37640,-1.94616398372,-37640,-1.94616549063,-37640,-1.94616473718
-37636,-1.94615883645,-37636,-1.94616034368,-37636,-1.94615959006
-37632,-1.94615368915,-37632,-1.9461551967,-37632,-1.94615444292
-37628,-1.94614854182,-37628,-1.9461500497,-37628,-1.94614929576
-37624,-1.94614339447,-37624,-1.94614490266,-37624,-1.94614414857
-37620,-1.94613824709,-37620,-1.94613975561,-37620,-1.94613900135
-37616,-1.94613309969,-37616,-1.94613460853,-37616,-1.94613385411
-37612,-1.94612795226,-37612,-1.94612946142,-37612,-1.94612870684
-37608,-1.94612280481,-37608,-1.94612431429,-37608,-1.94612355955
-37604,-1.94611765733,-37604,-1.94611916713,-37604,-1.94611841223
-37600,-1.94611250982,-37600,-1.94611401994,-37600,-1.94611326488
-37596,-1.94610736229,-37596,-1.94610887273,-37596,-1.94610811751
-37592,-1.94610221474,-37592,-1.9461037255,-37592,-1.94610297012
-37588,-1.94609706715,-37588,-1.94609857823,-37588,-1.94609782269
-37584,-1.94609191954,-37584,-1.94609343095,-37584,-1.94609267525
-37580,-1.94608677191,-37580,-1.94608828364,-37580,-1.94608752777
-37576,-1.94608162425,-37576,-1.9460831363,-37576,-1.94608238027
-37572,-1.94607647656,-37572,-1.94607798893,-37572,-1.94607723275
-37568,-1.94607132885,-37568,-1.94607284154,-37568,-1.9460720852
-37564,-1.94606618111,-37564,-1.94606769413,-37564,-1.94606693762
-37560,-1.94606103335,-37560,-1.94606254669,-37560,-1.94606179002
-37556,-1.94605588556,-37556,-1.94605739922,-37556,-1.94605664239
-37552,-1.94605073775,-37552,-1.94605225173,-37552,-1.94605149474
-37548,-1.94604558991,-37548,-1.94604710421,-37548,-1.94604634706
-37544,-1.94604044204,-37544,-1.94604195666,-37544,-1.94604119935
-37540,-1.94603529415,-37540,-1.94603680909,-37540,-1.94603605162
-37536,-1.94603014623,-37536,-1.9460316615,-37536,-1.94603090386
-37532,-1.94602499828,-37532,-1.94602651388,-37532,-1.94602575608
-37528,-1.94601985031,-37528,-1.94602136623,-37528,-1.94602060827
-37524,-1.94601470232,-37524,-1.94601621856,-37524,-1.94601546044
-37520,-1.9460095543,-37520,-1.94601107086,-37520,-1.94601031258
-37516,-1.94600440625,-37516,-1.94600592313,-37516,-1.94600516469
-37512,-1.94599925818,-37512,-1.94600077538,-37512,-1.94600001678
-37508,-1.94599411008,-37508,-1.94599562761,-37508,-1.94599486884
-37504,-1.94598896195,-37504,-1.9459904798,-37504,-1.94598972088
-37500,-1.9459838138,-37500,-1.94598533198,-37500,-1.94598457289
-37496,-1.94597866562,-37496,-1.94598018412,-37496,-1.94597942487
-37492,-1.94597351742,-37492,-1.94597503624,-37492,-1.94597427683
-37488,-1.94596836919,-37488,-1.94596988834,-37488,-1.94596912876
-37484,-1.94596322093,-37484,-1.94596474041,-37484,-1.94596398067
-37480,-1.94595807265,-37480,-1.94595959245,-37480,-1.94595883255
-37476,-1.94595292434,-37476,-1.94595444447,-37476,-1.94595368441
-37472,-1.94594777601,-37472,-1.94594929646,-37472,-1.94594853623
-37468,-1.94594262765,-37468,-1.94594414842,-37468,-1.94594338804
-37464,-1.94593747927,-37464,-1.94593900036,-37464,-1.94593823981
-37460,-1.94593233086,-37460,-1.94593385228,-37460,-1.94593309157
-37456,-1.94592718242,-37456,-1.94592870416,-37456,-1.94592794329
-37452,-1.94592203395,-37452,-1.94592355602,-37452,-1.94592279499
-37448,-1.94591688547,-37448,-1.94591840786,-37448,-1.94591764666
-37444,-1.94591173695,-37444,-1.94591325967,-37444,-1.94591249831
-37440,-1.94590658841,-37440,-1.94590811145,-37440,-1.94590734993
-37436,-1.94590143984,-37436,-1.94590296321,-37436,-1.94590220153
-37432,-1.94589629125,-37432,-1.94589781494,-37432,-1.94589705309
-37428,-1.94589114263,-37428,-1.94589266665,-37428,-1.94589190464
-37424,-1.94588599398,-37424,-1.94588751833,-37424,-1.94588675615
-37420,-1.94588084531,-37420,-1.94588236998,-37420,-1.94588160765
-37416,-1.94587569661,-37416,-1.94587722161,-37416,-1.94587645911
-37412,-1.94587054789,-37412,-1.94587207321,-37412,-1.94587131055
-37408,-1.94586539914,-37408,-1.94586692479,-37408,-1.94586616196
-37404,-1.94586025036,-37404,-1.94586177634,-37404,-1.94586101335
-37400,-1.94585510156,-37400,-1.94585662786,-37400,-1.94585586471
-37396,-1.94584995273,-37396,-1.94585147936,-37396,-1.94585071604
-37392,-1.94584480387,-37392,-1.94584633083,-37392,-1.94584556735
-37388,-1.94583965499,-37388,-1.94584118227,-37388,-1.94584041863
-37384,-1.94583450609,-37384,-1.94583603369,-37384,-1.94583526989
-37380,-1.94582935715,-37380,-1.94583088509,-37380,-1.94583012112
-37376,-1.94582420819,-37376,-1.94582573645,-37376,-1.94582497232
-37372,-1.94581905921,-37372,-1.9458205878,-37372,-1.9458198235
-37368,-1.94581391019,-37368,-1.94581543911,-37368,-1.94581467465
-37364,-1.94580876116,-37364,-1.9458102904,-37364,-1.94580952578
-37360,-1.94580361209,-37360,-1.94580514166,-37360,-1.94580437688
-37356,-1.945798463,-37356,-1.9457999929,-37356,-1.94579922795
-37352,-1.94579331388,-37352,-1.94579484411,-37352,-1.945794079
-37348,-1.94578816474,-37348,-1.94578969529,-37348,-1.94578893002
-37344,-1.94578301557,-37344,-1.94578454645,-37344,-1.94578378101
-37340,-1.94577786637,-37340,-1.94577939758,-37340,-1.94577863198
-37336,-1.94577271715,-37336,-1.94577424869,-37336,-1.94577348292
-37332,-1.9457675679,-37332,-1.94576909977,-37332,-1.94576833384
-37328,-1.94576241863,-37328,-1.94576395082,-37328,-1.94576318473
-37324,-1.94575726933,-37324,-1.94575880185,-37324,-1.94575803559
-37320,-1.94575212,-37320,-1.94575365285,-37320,-1.94575288643
-37316,-1.94574697065,-37316,-1.94574850382,-37316,-1.94574773724
-37312,-1.94574182127,-37312,-1.94574335477,-37312,-1.94574258802
-37308,-1.94573667186,-37308,-1.9457382057,-37308,-1.94573743878
-37304,-1.94573152243,-37304,-1.94573305659,-37304,-1.94573228951
-37300,-1.94572637297,-37300,-1.94572790746,-37300,-1.94572714022
-37296,-1.94572122348,-37296,-1.94572275831,-37296,-1.94572199089
-37292,-1.94571607397,-37292,-1.94571760912,-37292,-1.94571684155
-37288,-1.94571092443,-37288,-1.94571245991,-37288,-1.94571169217
-37284,-1.94570577487,-37284,-1.94570731068,-37284,-1.94570654277
-37280,-1.94570062528,-37280,-1.94570216142,-37280,-1.94570139335
-37276,-1.94569547566,-37276,-1.94569701213,-37276,-1.94569624389
-37272,-1.94569032602,-37272,-1.94569186281,-37272,-1.94569109442
-37268,-1.94568517635,-37268,-1.94568671347,-37268,-1.94568594491
-37264,-1.94568002665,-37264,-1.94568156411,-37264,-1.94568079538
-37260,-1.94567487693,-37260,-1.94567641471,-37260,-1.94567564582
-37256,-1.94566972718,-37256,-1.94567126529,-37256,-1.94567049624
-37252,-1.9456645774,-37252,-1.94566611585,-37252,-1.94566534662
-37248,-1.9456594276,-37248,-1.94566096638,-37248,-1.94566019699
-37244,-1.94565427777,-37244,-1.94565581688,-37244,-1.94565504732
-37240,-1.94564912791,-37240,-1.94565066735,-37240,-1.94564989763
-37236,-1.94564397803,-37236,-1.9456455178,-37236,-1.94564474792
-37232,-1.94563882812,-37232,-1.94564036822,-37232,-1.94563959817
-37228,-1.94563367819,-37228,-1.94563521862,-37228,-1.9456344484
-37224,-1.94562852823,-37224,-1.94563006899,-37224,-1.94562929861
-37220,-1.94562337824,-37220,-1.94562491933,-37220,-1.94562414879
-37216,-1.94561822822,-37216,-1.94561976965,-37216,-1.94561899894
-37212,-1.94561307818,-37212,-1.94561461994,-37212,-1.94561384906
-37208,-1.94560792812,-37208,-1.9456094702,-37208,-1.94560869916
-37204,-1.94560277802,-37204,-1.94560432044,-37204,-1.94560354923
-37200,-1.9455976279,-37200,-1.94559917065,-37200,-1.94559839928
-37196,-1.94559247775,-37196,-1.94559402083,-37196,-1.94559324929
-37192,-1.94558732758,-37192,-1.94558887099,-37192,-1.94558809929
-37188,-1.94558217738,-37188,-1.94558372112,-37188,-1.94558294925
-37184,-1.94557702715,-37184,-1.94557857123,-37184,-1.94557779919
-37180,-1.9455718769,-37180,-1.94557342131,-37180,-1.9455726491
-37176,-1.94556672662,-37176,-1.94556827136,-37176,-1.94556749899
-37172,-1.94556157631,-37172,-1.94556312138,-37172,-1.94556234885
-37168,-1.94555642598,-37168,-1.94555797138,-37168,-1.94555719868
-37164,-1.94555127562,-37164,-1.94555282135,-37164,-1.94555204849
-37160,-1.94554612523,-37160,-1.9455476713,-37160,-1.94554689827
-37156,-1.94554097482,-37156,-1.94554252122,-37156,-1.94554174802
-37152,-1.94553582438,-37152,-1.94553737111,-37152,-1.94553659774
-37148,-1.94553067391,-37148,-1.94553222098,-37148,-1.94553144744
-37144,-1.94552552342,-37144,-1.94552707082,-37144,-1.94552629712
-37140,-1.9455203729,-37140,-1.94552192063,-37140,-1.94552114676
-37136,-1.94551522235,-37136,-1.94551677042,-37136,-1.94551599638
-37132,-1.94551007177,-37132,-1.94551162018,-37132,-1.94551084597
-37128,-1.94550492117,-37128,-1.94550646991,-37128,-1.94550569554
-37124,-1.94549977055,-37124,-1.94550131961,-37124,-1.94550054508
-37120,-1.94549461989,-37120,-1.94549616929,-37120,-1.94549539459
-37116,-1.94548946921,-37116,-1.94549101895,-37116,-1.94549024408
-37112,-1.9454843185,-37112,-1.94548586857,-37112,-1.94548509354
-37108,-1.94547916777,-37108,-1.94548071817,-37108,-1.94547994297
-37104,-1.94547401701,-37104,-1.94547556775,-37104,-1.94547479238
-37100,-1.94546886622,-37100,-1.94547041729,-37100,-1.94546964176
-37096,-1.94546371541,-37096,-1.94546526681,-37096,-1.94546449111
-37092,-1.94545856457,-37092,-1.94546011631,-37092,-1.94545934044
-37088,-1.9454534137,-37088,-1.94545496577,-37088,-1.94545418973
-37084,-1.9454482628,-37084,-1.94544981521,-37084,-1.94544903901
-37080,-1.94544311188,-37080,-1.94544466462,-37080,-1.94544388825
-37076,-1.94543796093,-37076,-1.94543951401,-37076,-1.94543873747
-37072,-1.94543280996,-37072,-1.94543436337,-37072,-1.94543358666
-37068,-1.94542765895,-37068,-1.9454292127,-37068,-1.94542843583
-37064,-1.94542250792,-37064,-1.94542406201,-37064,-1.94542328497
-37060,-1.94541735687,-37060,-1.94541891129,-37060,-1.94541813408
-37056,-1.94541220578,-37056,-1.94541376054,-37056,-1.94541298316
-37052,-1.94540705467,-37052,-1.94540860977,-37052,-1.94540783222
-37048,-1.94540190354,-37048,-1.94540345896,-37048,-1.94540268125
-37044,-1.94539675237,-37044,-1.94539830814,-37044,-1.94539753026
-37040,-1.94539160118,-37040,-1.94539315728,-37040,-1.94539237923
-37036,-1.94538644997,-37036,-1.9453880064,-37036,-1.94538722818
-37032,-1.94538129872,-37032,-1.94538285549,-37032,-1.94538207711
-37028,-1.94537614745,-37028,-1.94537770456,-37028,-1.945376926
-37024,-1.94537099615,-37024,-1.94537255359,-37024,-1.94537177487
-37020,-1.94536584483,-37020,-1.9453674026,-37020,-1.94536662372
-37016,-1.94536069347,-37016,-1.94536225159,-37016,-1.94536147253
-37012,-1.94535554209,-37012,-1.94535710055,-37012,-1.94535632132
-37008,-1.94535039069,-37008,-1.94535194948,-37008,-1.94535117008
-37004,-1.94534523925,-37004,-1.94534679838,-37004,-1.94534601882
-37000,-1.94534008779,-37000,-1.94534164726,-37000,-1.94534086753
-36996,-1.94533493631,-36996,-1.94533649611,-36996,-1.94533571621
-36992,-1.94532978479,-36992,-1.94533134493,-36992,-1.94533056486
-36988,-1.94532463325,-36988,-1.94532619373,-36988,-1.94532541349
-36984,-1.94531948168,-36984,-1.94532104249,-36984,-1.94532026209
-36980,-1.94531433009,-36980,-1.94531589124,-36980,-1.94531511066
-36976,-1.94530917847,-36976,-1.94531073995,-36976,-1.94530995921
-36972,-1.94530402682,-36972,-1.94530558864,-36972,-1.94530480773
-36968,-1.94529887514,-36968,-1.9453004373,-36968,-1.94529965622
-36964,-1.94529372344,-36964,-1.94529528593,-36964,-1.94529450468
-36960,-1.9452885717,-36960,-1.94529013454,-36960,-1.94528935312
-36956,-1.94528341995,-36956,-1.94528498312,-36956,-1.94528420153
-36952,-1.94527826816,-36952,-1.94527983167,-36952,-1.94527904992
-36948,-1.94527311635,-36948,-1.9452746802,-36948,-1.94527389828
-36944,-1.94526796451,-36944,-1.9452695287,-36944,-1.94526874661
-36940,-1.94526281264,-36940,-1.94526437717,-36940,-1.94526359491
-36936,-1.94525766075,-36936,-1.94525922562,-36936,-1.94525844318
-36932,-1.94525250883,-36932,-1.94525407404,-36932,-1.94525329143
-36928,-1.94524735688,-36928,-1.94524892243,-36928,-1.94524813965
-36924,-1.94524220491,-36924,-1.94524377079,-36924,-1.94524298785
-36920,-1.9452370529,-36920,-1.94523861913,-36920,-1.94523783602
-36916,-1.94523190087,-36916,-1.94523346744,-36916,-1.94523268416
-36912,-1.94522674882,-36912,-1.94522831572,-36912,-1.94522753227
-36908,-1.94522159673,-36908,-1.94522316398,-36908,-1.94522238035
-36904,-1.94521644462,-36904,-1.9452180122,-36904,-1.94521722841
-36900,-1.94521129248,-36900,-1.94521286041,-36900,-1.94521207645
-36896,-1.94520614032,-36896,-1.94520770858,-36896,-1.94520692445
-36892,-1.94520098813,-36892,-1.94520255673,-36892,-1.94520177243
-36888,-1.94519583591,-36888,-1.94519740485,-36888,-1.94519662038
-36884,-1.94519068366,-36884,-1.94519225294,-36884,-1.9451914683
-36880,-1.94518553138,-36880,-1.94518710101,-36880,-1.9451863162
-36876,-1.94518037908,-36876,-1.94518194904,-36876,-1.94518116406
-36872,-1.94517522675,-36872,-1.94517679706,-36872,-1.9451760119
-36868,-1.9451700744,-36868,-1.94517164504,-36868,-1.94517085972
-36864,-1.94516492201,-36864,-1.945166493,-36864,-1.94516570751
-36860,-1.9451597696,-36860,-1.94516134093,-36860,-1.94516055526
-36856,-1.94515461716,-36856,-1.94515618883,-36856,-1.945155403
-36852,-1.9451494647,-36852,-1.9451510367,-36852,-1.9451502507
-36848,-1.94514431221,-36848,-1.94514588455,-36848,-1.94514509838
-36844,-1.94513915969,-36844,-1.94514073237,-36844,-1.94513994603
-36840,-1.94513400714,-36840,-1.94513558017,-36840,-1.94513479365
-36836,-1.94512885456,-36836,-1.94513042793,-36836,-1.94512964125
-36832,-1.94512370196,-36832,-1.94512527567,-36832,-1.94512448882
-36828,-1.94511854933,-36828,-1.94512012338,-36828,-1.94511933636
-36824,-1.94511339667,-36824,-1.94511497107,-36824,-1.94511418387
-36820,-1.94510824399,-36820,-1.94510981873,-36820,-1.94510903136
-36816,-1.94510309128,-36816,-1.94510466636,-36816,-1.94510387882
-36812,-1.94509793854,-36812,-1.94509951396,-36812,-1.94509872625
-36808,-1.94509278577,-36808,-1.94509436153,-36808,-1.94509357365
-36804,-1.94508763298,-36804,-1.94508920908,-36804,-1.94508842103
-36800,-1.94508248015,-36800,-1.9450840566,-36800,-1.94508326838
-36796,-1.9450773273,-36796,-1.9450789041,-36796,-1.9450781157
-36792,-1.94507217443,-36792,-1.94507375156,-36792,-1.945072963
-36788,-1.94506702152,-36788,-1.945068599,-36788,-1.94506781026
-36784,-1.94506186859,-36784,-1.94506344641,-36784,-1.9450626575
-36780,-1.94505671563,-36780,-1.9450582938,-36780,-1.94505750471
-36776,-1.94505156265,-36776,-1.94505314115,-36776,-1.9450523519
-36772,-1.94504640963,-36772,-1.94504798848,-36772,-1.94504719906
-36768,-1.94504125659,-36768,-1.94504283578,-36768,-1.94504204619
-36764,-1.94503610352,-36764,-1.94503768306,-36764,-1.94503689329
-36760,-1.94503095042,-36760,-1.9450325303,-36760,-1.94503174036
-36756,-1.9450257973,-36756,-1.94502737752,-36756,-1.94502658741
-36752,-1.94502064415,-36752,-1.94502222472,-36752,-1.94502143443
-36748,-1.94501549097,-36748,-1.94501707188,-36748,-1.94501628142
-36744,-1.94501033776,-36744,-1.94501191902,-36744,-1.94501112839
-36740,-1.94500518453,-36740,-1.94500676613,-36740,-1.94500597533
-36736,-1.94500003127,-36736,-1.94500161321,-36736,-1.94500082224
-36732,-1.94499487798,-36732,-1.94499646026,-36732,-1.94499566912
-36728,-1.94498972466,-36728,-1.94499130729,-36728,-1.94499051597
-36724,-1.94498457131,-36724,-1.94498615429,-36724,-1.9449853628
-36720,-1.94497941794,-36720,-1.94498100126,-36720,-1.9449802096
-36716,-1.94497426454,-36716,-1.94497584821,-36716,-1.94497505637
-36712,-1.94496911111,-36712,-1.94497069512,-36712,-1.94496990312
-36708,-1.94496395766,-36708,-1.94496554201,-36708,-1.94496474984
-36704,-1.94495880417,-36704,-1.94496038888,-36704,-1.94495959652
-36700,-1.94495365066,-36700,-1.94495523571,-36700,-1.94495444319
-36696,-1.94494849713,-36696,-1.94495008252,-36696,-1.94494928982
-36692,-1.94494334356,-36692,-1.9449449293,-36692,-1.94494413643
-36688,-1.94493818996,-36688,-1.94493977605,-36688,-1.94493898301
-36684,-1.94493303634,-36684,-1.94493462277,-36684,-1.94493382956
-36680,-1.94492788269,-36680,-1.94492946947,-36680,-1.94492867608
-36676,-1.94492272902,-36676,-1.94492431614,-36676,-1.94492352258
-36672,-1.94491757531,-36672,-1.94491916278,-36672,-1.94491836904
-36668,-1.94491242158,-36668,-1.94491400939,-36668,-1.94491321549
-36664,-1.94490726782,-36664,-1.94490885598,-36664,-1.9449080619
-36660,-1.94490211403,-36660,-1.94490370254,-36660,-1.94490290828
-36656,-1.94489696022,-36656,-1.94489854907,-36656,-1.94489775464
-36652,-1.94489180637,-36652,-1.94489339557,-36652,-1.94489260097
-36648,-1.9448866525,-36648,-1.94488824204,-36648,-1.94488744727
-36644,-1.9448814986,-36644,-1.94488308849,-36644,-1.94488229355
-36640,-1.94487634467,-36640,-1.94487793491,-36640,-1.94487713979
-36636,-1.94487119072,-36636,-1.9448727813,-36636,-1.94487198601
-36632,-1.94486603674,-36632,-1.94486762767,-36632,-1.9448668322
-36628,-1.94486088273,-36628,-1.94486247401,-36628,-1.94486167837
-36624,-1.94485572869,-36624,-1.94485732031,-36624,-1.9448565245
-36620,-1.94485057462,-36620,-1.9448521666,-36620,-1.94485137061
-36616,-1.94484542053,-36616,-1.94484701285,-36616,-1.94484621669
-36612,-1.94484026641,-36612,-1.94484185908,-36612,-1.94484106274
-36608,-1.94483511226,-36608,-1.94483670527,-36608,-1.94483590876
-36604,-1.94482995808,-36604,-1.94483155144,-36604,-1.94483075476
-36600,-1.94482480387,-36600,-1.94482639759,-36600,-1.94482560073
-36596,-1.94481964964,-36596,-1.9448212437,-36596,-1.94482044667
-36592,-1.94481449538,-36592,-1.94481608979,-36592,-1.94481529258
-36588,-1.94480934109,-36588,-1.94481093585,-36588,-1.94481013847
-36584,-1.94480418677,-36584,-1.94480578188,-36584,-1.94480498432
-36580,-1.94479903243,-36580,-1.94480062788,-36580,-1.94479983015
-36576,-1.94479387805,-36576,-1.94479547386,-36576,-1.94479467595
-36572,-1.94478872365,-36572,-1.94479031981,-36572,-1.94478952173
-36568,-1.94478356922,-36568,-1.94478516572,-36568,-1.94478436747
-36564,-1.94477841477,-36564,-1.94478001162,-36564,-1.94477921319
-36560,-1.94477326028,-36560,-1.94477485748,-36560,-1.94477405888
-36556,-1.94476810577,-36556,-1.94476970332,-36556,-1.94476890454
-36552,-1.94476295123,-36552,-1.94476454913,-36552,-1.94476375018
-36548,-1.94475779666,-36548,-1.94475939491,-36548,-1.94475859578
-36544,-1.94475264206,-36544,-1.94475424066,-36544,-1.94475344136
-36540,-1.94474748743,-36540,-1.94474908638,-36540,-1.94474828691
-36536,-1.94474233278,-36536,-1.94474393208,-36536,-1.94474313243
-36532,-1.9447371781,-36532,-1.94473877775,-36532,-1.94473797792
-36528,-1.94473202339,-36528,-1.94473362339,-36528,-1.94473282339
-36524,-1.94472686865,-36524,-1.944728469,-36524,-1.94472766883
-36520,-1.94472171389,-36520,-1.94472331459,-36520,-1.94472251424
-36516,-1.94471655909,-36516,-1.94471816014,-36516,-1.94471735962
-36512,-1.94471140427,-36512,-1.94471300567,-36512,-1.94471220497
-36508,-1.94470624942,-36508,-1.94470785117,-36508,-1.9447070503
-36504,-1.94470109454,-36504,-1.94470269665,-36504,-1.9447018956
-36500,-1.94469593964,-36500,-1.94469754209,-36500,-1.94469674087
-36496,-1.9446907847,-36496,-1.94469238751,-36496,-1.94469158611
-36492,-1.94468562974,-36492,-1.9446872329,-36492,-1.94468643132
-36488,-1.94468047475,-36488,-1.94468207826,-36488,-1.94468127651
-36484,-1.94467531973,-36484,-1.94467692359,-36484,-1.94467612166
-36480,-1.94467016469,-36480,-1.9446717689,-36480,-1.94467096679
-36476,-1.94466500961,-36476,-1.94466661417,-36476,-1.94466581189
-36472,-1.94465985451,-36472,-1.94466145942,-36472,-1.94466065696
-36468,-1.94465469938,-36468,-1.94465630464,-36468,-1.94465550201
-36464,-1.94464954422,-36464,-1.94465114983,-36464,-1.94465034703
-36460,-1.94464438903,-36460,-1.944645995,-36460,-1.94464519201
-36456,-1.94463923381,-36456,-1.94464084013,-36456,-1.94464003697
-36452,-1.94463407857,-36452,-1.94463568524,-36452,-1.94463488191
-36448,-1.9446289233,-36448,-1.94463053032,-36448,-1.94462972681
-36444,-1.944623768,-36444,-1.94462537537,-36444,-1.94462457168
-36440,-1.94461861267,-36440,-1.9446202204,-36440,-1.94461941653
-36436,-1.94461345731,-36436,-1.94461506539,-36436,-1.94461426135
-36432,-1.94460830192,-36432,-1.94460991036,-36432,-1.94460910614
-36428,-1.94460314651,-36428,-1.9446047553,-36428,-1.9446039509
-36424,-1.94459799107,-36424,-1.94459960021,-36424,-1.94459879564
-36420,-1.9445928356,-36420,-1.94459444509,-36420,-1.94459364034
-36416,-1.9445876801,-36416,-1.94458928995,-36416,-1.94458848502
-36412,-1.94458252457,-36412,-1.94458413477,-36412,-1.94458332967
-36408,-1.94457736901,-36408,-1.94457897957,-36408,-1.94457817429
-36404,-1.94457221343,-36404,-1.94457382434,-36404,-1.94457301889
-36400,-1.94456705782,-36400,-1.94456866908,-36400,-1.94456786345
-36396,-1.94456190218,-36396,-1.9445635138,-36396,-1.94456270799
-36392,-1.94455674651,-36392,-1.94455835848,-36392,-1.9445575525
-36388,-1.94455159081,-36388,-1.94455320314,-36388,-1.94455239697
-36384,-1.94454643509,-36384,-1.94454804777,-36384,-1.94454724143
-36380,-1.94454127933,-36380,-1.94454289237,-36380,-1.94454208585
-36376,-1.94453612355,-36376,-1.94453773694,-36376,-1.94453693024
-36372,-1.94453096774,-36372,-1.94453258148,-36372,-1.94453177461
-36368,-1.9445258119,-36368,-1.944527426,-36368,-1.94452661895
-36364,-1.94452065603,-36364,-1.94452227048,-36364,-1.94452146326
-36360,-1.94451550013,-36360,-1.94451711494,-36360,-1.94451630754
-36356,-1.94451034421,-36356,-1.94451195937,-36356,-1.94451115179
-36352,-1.94450518826,-36352,-1.94450680378,-36352,-1.94450599602
-36348,-1.94450003227,-36348,-1.94450164815,-36348,-1.94450084021
-36344,-1.94449487626,-36344,-1.94449649249,-36344,-1.94449568438
-36340,-1.94448972022,-36340,-1.94449133681,-36340,-1.94449052852
-36336,-1.94448456416,-36336,-1.9444861811,-36336,-1.94448537263
-36332,-1.94447940806,-36332,-1.94448102536,-36332,-1.94448021671
-36328,-1.94447425194,-36328,-1.94447586959,-36328,-1.94447506076
-36324,-1.94446909578,-36324,-1.94447071379,-36324,-1.94446990479
-36320,-1.9444639396,-36320,-1.94446555797,-36320,-1.94446474879
-36316,-1.94445878339,-36316,-1.94446040211,-36316,-1.94445959275
-36312,-1.94445362715,-36312,-1.94445524623,-36312,-1.94445443669
-36308,-1.94444847089,-36308,-1.94445009032,-36308,-1.9444492806
-36304,-1.94444331459,-36304,-1.94444493438,-36304,-1.94444412449
-36300,-1.94443815827,-36300,-1.94443977841,-36300,-1.94443896834
-36296,-1.94443300191,-36296,-1.94443462242,-36296,-1.94443381217
-36292,-1.94442784553,-36292,-1.94442946639,-36292,-1.94442865596
-36288,-1.94442268912,-36288,-1.94442431034,-36288,-1.94442349973
-36284,-1.94441753268,-36284,-1.94441915426,-36284,-1.94441834347
-36280,-1.94441237622,-36280,-1.94441399815,-36280,-1.94441318718
-36276,-1.94440721972,-36276,-1.94440884201,-36276,-1.94440803086
-36272,-1.94440206319,-36272,-1.94440368584,-36272,-1.94440287452
-36268,-1.94439690664,-36268,-1.94439852965,-36268,-1.94439771814
-36264,-1.94439175006,-36264,-1.94439337342,-36264,-1.94439256174
-36260,-1.94438659345,-36260,-1.94438821717,-36260,-1.94438740531
-36256,-1.94438143681,-36256,-1.94438306089,-36256,-1.94438224885
-36252,-1.94437628014,-36252,-1.94437790458,-36252,-1.94437709236
-36248,-1.94437112344,-36248,-1.94437274824,-36248,-1.94437193584
-36244,-1.94436596672,-36244,-1.94436759187,-36244,-1.9443667793
-36240,-1.94436080996,-36240,-1.94436243548,-36240,-1.94436162272
-36236,-1.94435565318,-36236,-1.94435727905,-36236,-1.94435646612
-36232,-1.94435049637,-36232,-1.9443521226,-36232,-1.94435130948
-36228,-1.94434533953,-36228,-1.94434696612,-36228,-1.94434615282
-36224,-1.94434018266,-36224,-1.94434180961,-36224,-1.94434099613
-36220,-1.94433502576,-36220,-1.94433665307,-36220,-1.94433583941
-36216,-1.94432986883,-36216,-1.9443314965,-36216,-1.94433068267
-36212,-1.94432471188,-36212,-1.9443263399,-36212,-1.94432552589
-36208,-1.94431955489,-36208,-1.94432118328,-36208,-1.94432036908
-36204,-1.94431439788,-36204,-1.94431602662,-36204,-1.94431521225
-36200,-1.94430924084,-36200,-1.94431086994,-36200,-1.94431005539
-36196,-1.94430408376,-36196,-1.94430571323,-36196,-1.9443048985
-36192,-1.94429892666,-36192,-1.94430055649,-36192,-1.94429974158
-36188,-1.94429376954,-36188,-1.94429539972,-36188,-1.94429458463
-36184,-1.94428861238,-36184,-1.94429024292,-36184,-1.94428942765
-36180,-1.94428345519,-36180,-1.9442850861,-36180,-1.94428427064
-36176,-1.94427829797,-36176,-1.94427992924,-36176,-1.94427911361
-36172,-1.94427314073,-36172,-1.94427477236,-36172,-1.94427395654
-36168,-1.94426798346,-36168,-1.94426961545,-36168,-1.94426879945
-36164,-1.94426282615,-36164,-1.9442644585,-36164,-1.94426364233
-36160,-1.94425766882,-36160,-1.94425930153,-36160,-1.94425848518
-36156,-1.94425251146,-36156,-1.94425414453,-36156,-1.944253328
-36152,-1.94424735407,-36152,-1.94424898751,-36152,-1.94424817079
-36148,-1.94424219666,-36148,-1.94424383045,-36148,-1.94424301355
